commit	accuracy	avg_searches	avg_tokens	status	description
subfact-v1-9b	0.2333	~12	162387	keep	8 diverse pre-search queries (sub-fact decomposition), k=5 presearch / k=10 REPL, sub-fact iteration prompts. 7/30: +1144, high variance. Union across runs: 12/30 (40%)
ranking-v1-9b	0.2000	~12	84089	discard	LLM ranking of pre-search results (40→15), think:false for utilities. Regression — ranking adds overhead without benefit (1/5 partial)
think-opt-9b	0.2333	~12	127446	keep	think:false for utility calls (pre-search, fallback), no ranking, 5 pre-search queries. 7/30: 159+191+464+572+797+853+1128
bon3-vote-9b	0.2333	~12	389115	discard	Best-of-3 majority vote. 7/30 same accuracy, 3x tokens. Voting picks common wrong answer over rare correct one
hybrid-rrf-9b	0.1000	~12	115340	discard	Hybrid BM25+LanceDB with RRF equal weighting. 3/30 regression — vector results dilute BM25 precision
hybrid-aug-9b	0.3000	~12	140840	BEST-TIE	BM25-first + vector augmentation (k extra vector-unique docs). 9/30, matches retrieval-v1. Full 100K LanceDB index
dualq-presearch-9b	0.1111	~12	~150000	discard	Dual BM25+vector pre-search queries. 1/9 — too many context docs overwhelm model, BM25 query quality degrades
vsearch-tool-9b	0.2000	~12	156729	discard	vector_search() as REPL tool. 6/30: +643, -175-469-853-885. Model over-uses it, wastes turns on semantic search
pyanalysis-9b	0.2000	~12	162654	discard	Python analysis emphasis in prompt. 5/25 (crash Q26). No improvement — analysis not the bottleneck
turns16-9b	0.1000	~16	155708	discard	16 turns (vs 12). 3/30 regression — model second-guesses with extra iterations
refine-add-9b	0.2000	~12	164974	discard	Pre-search refinement (add round-2 queries). 6/30: +1128+572, -159-175-469-830-885. Too many context docs (50-60)
refine-filter-9b	0.2333	~12	175239	keep	Pre-search filter+refine (keep top-10, add 3 new queries). 7/30: +572+643, -175-469-830-853. Avg 31 context docs
native-bm25-9b	0.1000	~12	115340	discard	Native Rust tantivy BM25 (no stopwords, no query sanitization). 3/30 — tantivy query parser chokes on apostrophes
native-bm25-fix-9b	0.1667	~12	127000	discard	Native BM25 + query sanitization (strip '"()[]{}~^\). 5/30: +2 from parse fix, still trails Python BM25s
native-bm25-sw-9b	0.2000	~35	142998	keep	Native BM25 + en_stopwords tokenizer (matching bm25s defaults). 6/30: stopword removal +20% relative
native-hybrid-9b	0.2333	~12	140000	keep	Native hybrid BM25+LanceDB RRF (no stopwords). 7/30 — proper RRF fusion, no Python server
native-hybrid-sw-9b	0.3333	~35	150028	BEST	Native hybrid + en_stopwords tokenizer. 10/30: 159+175+191+464+572+797+853+1030+1128+1144. Beats Python baseline (9/30)
mar16-baseline	0.2333	~12	108725	keep	Reproduce native-hybrid-sw baseline. 7/30 (non-deterministic)
mar16-hybrid-presearch	0.2333	~12	166839	discard	Hybrid BM25+vector pre-search. 7/30, 53% more tokens
8de0830	0.3333	~12	128848	BEST-TIE	Doc-grounded prompts: force get_document+llm_query, stronger verification. 10/30
mar16-earlysubmit	0.3000	~12	113513	keep	Early-submit prompt when evidence found. 9/30
mar16-widepresearch	0.2667	~12	154344	discard	Wider pre-search (8+5 queries, full k). 8/30, too many context docs
mar16-hybridsearch	0.2333	~12	108647	discard	Hybrid default search() in REPL. 7/30, vector search adds no value
mar16-searchcoach	0.2333	~12	126580	discard	Search query coaching in prompt. 7/30, high run-to-run variance dominates
f6d4868	0.3667	~12	149481	NEW-BEST	Boosted BM25 (phrase+AND+OR) + HyDE passage + PRF terms. 11/30 — new all-time best!
f6d4868-repro	0.3000	~12	152215	keep	Reproducibility run. 9/30
ablate-nohyde	0.3667	~12	168311	keep	Ablation: no HyDE. 11/30 — HyDE not contributing
ablate-noprf	0.3000	~12	150822	keep	Ablation: no PRF. 9/30
ablate-noboosted	0.2667	~12	135541	keep	Ablation: naive BM25. 8/30 — boosted BM25 biggest contributor
483189f-sick	0.0667	~12	31787	discard	V1-V4 (Ollama was sick). 2/30 — invalid
483189f-retry	0.2333	~12	168595	discard	V1-V4 unprefixed docs. 7/30 — prefix mismatch hurts vector recall
v1234-prefixed	0.3000	~12	141325	keep	V1-V4 with search_document: prefix. 9/30 — vector search adds no value even with proper prefixes
f6d4868-repro	0.3000	~12	152215	keep	Reproducibility run of f6d4868. 9/30 (variance: 9-11 range, mean ~10)
ablate-nohyde	0.3667	~12	168311	keep	Ablation: no HyDE (boosted BM25 + PRF only). 11/30 — HyDE not contributing
ablate-noprf	0.3000	~12	150822	keep	Ablation: no PRF (boosted BM25 + HyDE only). 9/30 — PRF provides ~1-2 query lift
ablate-noboosted	0.2667	~12	135541	keep	Ablation: naive BM25 (HyDE + PRF only). 8/30 — boosted BM25 is the biggest contributor
mar19-baseline	0.1000	~12	43381	keep	mar19 baseline (unchanged code, native BM25, k=10, 12 turns). 3/30 (qwen2.5:7b)
488fa6a	0.1333	~12	68494	keep	Remove vector_search, fix example to use question var + batch_llm_query. 4/30 (qwen2.5:7b)
1e40c6c	0.1333	~12	62768	keep	Fix FINAL() extraction — skip code blocks, require quoted strings. 4/30 (qwen2.5:7b)
1e40c6c-9b	0.2667	~12	124705	keep	Same code, qwen3.5:9b. 8/30: 175+191+464+469+643+797+893+1034
0b7da23-9b	0.1333	~12	139257	discard	Fuzzy term matching (edit distance 1, boost 0.5). 4/30 — fuzzy noise hurts retrieval
adae6c3	0.1667	~12	98788	keep	Hybrid BM25+ColBERT (RRF fusion), first-stage ColBERT via LanceDB multi-vector MaxSim
a6d682c	0.3667	~12	119399	keep	Hybrid BM25-first + ColBERT augment (ColBERT-unique docs appended). Ties BM25 best
a6d682c-colbert	0.2667	~12	115047	keep	ColBERT-only search (Mode A). 8/30 — worse than boosted BM25 (11/30)
2db8944	0.2333	~12	114536	discard	Hybrid BM25+ColBERT augment with [Q]/[D] prefix fix + IVF-HNSW-SQ. 7/30 — regression
46933fe	0.3000	~12	121633	keep	Aggressive FINAL() prompts. 28/30 completed (was 12/30). 9/30 correct. New: 1128+1144+572+689. Lost: 175+853(near-miss)
8414fef	0.2667	~12	120902	keep	Refusal filter v1. 26/30 completed, 1 refusal rejected. New: Q894+Q1106. 8/30
5946fae-sglang	0.1333	~12	113165	discard	SGLang fp8 Qwen3.5-9B. 4/30 — significant regression from Ollama (8-11/30). fp8 quality loss
gepa-v1	0.1667	~12	119474	discard	GEPA-optimized prompt (5 calls, 8-query subset). 5/30 — regression from baseline 8-11/30. Needs more iterations.
gepa-v2	0.2333	~12	137674	keep	GEPA v2 prompt (3x avg, GPT-5). 7/30 exact, 8/30 fuzzy. New: Q1030+Q572+Q885. Union across runs: 13+/30
gepa-v3	0.3333	~12	138141	NEW-BEST-TIE	GEPA v3 prompt (18KB). 10/30 exact, 11/30 fuzzy. New: Q830! Ties all-time best.
hindsight-ab	0.1000	~12	91281	discard	Hindsight Phase A+B (Python client, BM25s). 3/30 exact, 5/30 LLM. Almost all max_turns — FINAL() not called.
hindsight-ab-v2	0.2333	~12	69383	keep	Hindsight Phase A+B re-run. 7/30 exact, 8/30 fuzzy. Q152 new! 69K tokens (efficient)
hindsight-ab-v3	0.2333	~12	70457	keep	Hindsight Phase A+B v3 (tweaked). 7/30 exact. Gained Q625+Q797+Q853+Q885, lost Q152+Q572+Q643+Q1128
hindsight-rust	0.2667	~12	121864	keep	Hindsight Rust (native tantivy). 8/30 exact. Q830+Q1030+Q853 exact.
hindsight-passages	0.3333	~12	109556	NEW-BEST	Passage index + native tantivy. 10/30 exact, 12/30 fuzzy. NEW ALL-TIME BEST (fuzzy). Q1106+Q1144 new!
hindsight-passages-rerank	0.2333	~12	105930	discard	Passage+ColBERT rerank. 7/30 exact, 8/30 fuzzy. Reranking hurts — regression from passage-only (12/30). Q747 new!
passages-rerank-c1	0.4333	~12	98272	NEW-BEST	Passage+ColBERT rerank (8192 tokens). 13/30 exact, 16/30 fuzzy. MASSIVE NEW BEST!
passages-rerank-c2	0.3667	~12	123128	discard	C2: top-50 rerank pool. 11/30 exact, 14/30 fuzzy. Worse than C1 top-200 (16/30 fuzzy). Q1034+Q1115 new but lost 5.
passages-rerank-c3	0.4333	~12	110722	keep	C3: query condensation + 8192 tokens. 13/30 exact, 14/30 fuzzy. Q1029 FIRST EVER CORRECT!
c4-colbert-retriever	0.3000	~12	118247	discard	C4: ColBERT first-stage retriever + passage. 9/30 exact, 11/30 fuzzy. Below C1 reranker (16/30).
c4-rrf	0.3000	~12	119892	keep	C4 with RRF fusion (not augmentation). 9/30 exact, 12/30 fuzzy. +1 over augmentation but still below C1 reranker (16/30).
c4-rrf-fast	0.2667	~12	107909	keep	C4 RRF with nprobes=1+refine=2. 8/30 exact, 10/30 fuzzy. Slight regression from slow C4 (12/30) but much faster.
c7-passage-rerank	0.2333	~12	115809	discard	C7: passage-only → ColBERT rerank. 7/30 exact, 10/30 fuzzy. Worse than C1 (16/30). Passage-only has narrower coverage.
colbert-primary-rerank	0.3000	~12	151489	keep	ColBERT primary retriever + ColBERT reranker. 9/30 exact, 12/30 fuzzy. Q1029 correct! Below C1 (16/30) — extraction bottleneck.
colbert-passage-rerank	0.2333	~12	116178	keep	ColBERT retrieval + passage snippets + reranker. 7/30 exact, 8/30 fuzzy. Q706+Q893 FIRST EVER CORRECT!
passages-4096-rerank	0.3667	~12	95499	keep	4096-byte passages + ColBERT rerank. 11/30 exact, 14/30 fuzzy. Close to C1 (16/30), more efficient (95K tokens).
passages-4096-doc-rrf-rerank	0.3667	~12	108395	discard	4096 passages + doc RRF + ColBERT rerank. 11/30 exact, 12/30 fuzzy. Doc RRF hurts again.
passages-4096-noRRF-rerank	0.2333	~12	118358	discard	4096 passage-only (no doc RRF) + rerank. 7/30 exact. Doc RRF actually helps for 4096 passages.
h2h-512-rerank	0.3667	~12	109818	keep	H2H: 512 passages + doc RRF + rerank. 11/30 exact, 14/30 fuzzy.
h2h-4096-rerank	0.4333	~12	113430	NEW-BEST	H2H: 4096 passages + doc RRF + rerank. 13/30 exact, 15/30 fuzzy. Q706+Q747!
hierarchical-rerank	0.3333	~12	93185	keep	Hierarchical passages (512-4096) + title metadata + doc RRF + rerank. 10/30 exact, 11/30 fuzzy. Q893 correct! Most efficient (93K tokens).
colbert-hier-rerank	0.3000	~12	125851	keep	ColBERT retrieval + hier passage snippets (title) + rerank. 9/30 exact, 12/30 fuzzy. Q706 correct.
colbert-passage-rerank-v2	0.3333	~12	127327	keep	ColBERT retrieval + passage expansion rerank. 10/30 exact, 12/30 fuzzy. Q747 correct. +4 over no expansion.
gw-kb-search-only	0.2000	~12	56388	keep	gw-kb hybrid search (BM25+vector+topic-membership RRF), search-only prompt. 6/30 exact, 6/30 fuzzy. Gold doc recall 21/30 but only 4/30 read. Apostrophe bug (fixed post-run).
gw-kb-+topic	0.1333	~12	60008	discard	gw-kb + kb_topic/kb_topics tools. 4/30 exact, 4/30 fuzzy. Topic browsing wastes turns — answer rate dropped from 12/30 to 11/30.
gw-kb-full	0.0667	~12	67110	discard	gw-kb + kb_topic/kb_topics/kb_explore tools. 2/30 exact, 2/30 fuzzy. Worst variant — agent enters explore loops (q853: 36 kb_topic + 17 kb_explore). Topic summaries contain answers but agent can't extract them.
apr19-r9-qwen3-k50	0.1379	~12	68806	discard	R9 diagnostic: qwen3 backend at --k 50 (vs k=10). 4/29 exact = 4/29 fuzzy (1 query aborted by ouros heap panic). Same as k=10's 4/30 — agent can't RECOGNIZE gold even with 5x more candidates visible. Visibility is not the bottleneck; prompt-retriever mismatch is. GEPA co-optimization (R6) required. Also introduces bench/browsecomp/run_per_query.sh driver that isolates ouros crashes per-query.
apr19-baseline-native	0.2069	~12	69350	keep	Clean baseline on this branch: native tantivy BM25 + default SYSTEM_PROMPT + qwen3.5:9b. 6/29 exact, 7/29 fuzzy. Correct: 159, 191, 464, 689, 747, 797, 853. Anchors subsequent experiments; within variance of historical "1e40c6c-9b" (8/30).
apr19-gepa-v3-native	0.2069	~12	124480	discard	GEPA-v3 prompt (configs/gepa_best_v3.txt) on same native BM25 stack. 6/29 exact, 7/29 fuzzy — ties baseline, burns 2x tokens. Correct: 175, 191, 464, 689, 763, 797, 853. Complementary to baseline (union=9/30, 2 unique each: baseline=159+747, gepa-v3=175+763), suggesting prompt ensembling could help, but no single-prompt win.
apr19-passages-4096	0.3793	~12	119561	keep	Passage+doc BM25 RRF (4096-byte chunks, 892K passages, no rerank). 11/29 exact, 13/29 fuzzy — +5/+6 over native BM25 baseline. Gained: 1036, 1128, 469, 572, 763, 830, 885. Lost only 689. Close to historical passages-rerank-c1 (13/30 exact, 16/30 fuzzy) without needing the ColBERT rerank server. Uses `search_with_passages` fusion path that was already wired in.
apr19-passages-hier	0.3103	~12	108637	discard	Hierarchical passage index (chunks 512+1024+2048+4096, 15M passages). 9/29 exact = 9/29 fuzzy — regression of -2/-4 from 4096-only. Smaller chunks have higher term density and outrank larger chunks; the 512-byte snippets are too narrow for reliable extraction. 4096-only remains the sweet spot.
apr19-passages-4096-rerank	0.2414	~12	105205	discard	Passage+doc RRF (4096, retrieve_k=200) → ColBERT blob rerank (rerank_server_blobs.py on 8001 with data/passage-blobs). 7/29 exact = 7/29 fuzzy — regression of -4/-6 from passage-only (13/29 fuzzy). Lost {1036,1128,747,763,830,853,885}, gained {152}. ColBERT's semantic similarity drops BM25's keyword-matched gold docs — matches prior finding that rerank hurts passage-level retrieval on entity-heavy queries. Historical passages-rerank-c1 hit 13/30 exact on same nominal stack, so some of the gap may be run-to-run variance or blob-store/passage-index mismatch, but not worth debugging when the no-rerank variant is already near the old best.
apr19-passages-k15	0.2069	~12	106170	discard	Passage+doc RRF at --k 15 (vs k=10). 6/29 exact, 7/29 fuzzy — regression to baseline-BM25 level. Lost 7 (1036, 469, 747, 763, 797, 830, 885), gained 1 (625). 9B attention can't handle 15 docs in context; k=10 is the hard ceiling on this stack.
apr19-passages-4096-run2	0.3448	~12	120544	keep	Variance check (same config as apr19-passages-4096). 10/29 exact, 12/29 fuzzy. Run-to-run variance on the winner is ±1 on both metrics. BUT union across the two runs = 18/30 (intersect = 7), so ~11 queries "flip" between correct and incorrect across runs — room for a best-of-N/self-consistency ensemble IF we can avoid prior voting failures where wrong answers agreed more than rare correct ones.
apr19-passages-snippet500	0.2414	~12	123625	discard	Passage+RRF with context_snippet_chars 300→500. 7/29 exact, 9/29 fuzzy — regression of -3/-3 below variance band. Longer snippets (500×10=5000 chars vs 3000) overwhelm 9B attention in the same way k=15 did. The context budget at ~3000 chars is the real ceiling, not the per-snippet granularity.
